gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,associate's degree,free/reduced,none,55,61,54
male,group D,high school,standard,completed,68,64,66
male,group B,some high school,standard,none,74,63,57
male,group C,high school,standard,none,62,55,49
male,group D,some college,standard,none,79,73,67
female,group C,high school,free/reduced,none,33,41,43
female,group C,high school,standard,none,44,61,52
male,group B,some college,standard,completed,69,77,77
male,group C,some college,free/reduced,none,35,28,27
male,group C,high school,standard,none,88,89,86
male,group B,bachelor's degree,free/reduced,none,48,51,46
male,group C,high school,free/reduced,none,27,34,36
female,group B,high school,standard,completed,69,76,74
female,group C,some college,standard,completed,88,93,93
male,group B,some college,standard,none,47,43,41
female,group B,master's degree,standard,none,77,90,84
female,group B,high school,free/reduced,completed,67,78,79
female,group C,master's degree,free/reduced,completed,65,81,81
female,group B,some high school,standard,none,37,46,46
male,group C,some college,free/reduced,none,65,58,49
male,group B,associate's degree,free/reduced,none,57,56,57
male,group D,high school,free/reduced,none,44,51,48
male,group B,high school,standard,completed,60,44,47
male,group C,master's degree,free/reduced,completed,46,42,46
male,group A,high school,standard,none,57,51,54
male,group E,some college,standard,none,83,80,73
female,group D,high school,free/reduced,completed,52,57,56
female,group D,some high school,standard,completed,64,60,74
male,group D,some college,free/reduced,none,49,57,46
female,group A,high school,standard,none,55,73,73
female,group D,some college,standard,completed,74,75,79
male,group D,bachelor's degree,free/reduced,completed,74,71,80
female,group E,associate's degree,standard,completed,79,88,94
male,group B,high school,standard,none,70,65,60
male,group E,master's degree,standard,none,90,85,84
female,group C,bachelor's degree,free/reduced,none,50,60,59
female,group B,associate's degree,standard,none,80,86,83
female,group E,associate's degree,free/reduced,none,50,56,54
female,group D,some college,standard,none,69,74,74
male,group D,bachelor's degree,free/reduced,none,68,68,67
male,group D,associate's degree,standard,none,71,66,60
female,group E,some college,standard,none,76,78,80
male,group E,bachelor's degree,free/reduced,completed,79,74,72
male,group B,high school,standard,none,57,48,51
male,group A,some college,free/reduced,completed,81,78,81
male,group A,bachelor's degree,standard,completed,80,78,81
female,group B,some high school,free/reduced,none,18,32,28
male,group C,some college,standard,none,53,39,37
male,group A,some high school,free/reduced,none,68,72,64
female,group C,some high school,free/reduced,completed,71,84,87
female,group B,some college,free/reduced,none,61,68,66
female,group B,some high school,free/reduced,completed,59,63,64
male,group B,associate's degree,free/reduced,none,61,58,56
female,group C,some college,standard,none,82,90,94
female,group C,bachelor's degree,standard,none,83,93,95
male,group B,some college,free/reduced,none,55,55,47
male,group A,some high school,free/reduced,none,79,82,73
female,group B,high school,standard,none,58,68,61
female,group E,master's degree,free/reduced,none,56,72,65
female,group B,associate's degree,standard,none,58,63,65
male,group B,bachelor's degree,free/reduced,none,73,56,57
female,group C,high school,standard,none,66,71,76
male,group A,some college,standard,completed,61,51,52
male,group B,some college,free/reduced,completed,74,77,76
male,group D,some college,standard,none,60,63,59
male,group D,some college,standard,completed,82,82,88
male,group E,some college,standard,none,84,77,71
male,group A,high school,free/reduced,none,45,47,49
female,group C,high school,free/reduced,none,35,53,46
male,group C,associate's degree,standard,completed,98,87,90
male,group C,some college,free/reduced,none,74,77,73
female,group C,some college,standard,none,73,76,78
male,group B,some college,free/reduced,completed,60,62,60
male,group D,high school,standard,none,46,34,36
female,group C,bachelor's degree,standard,none,77,88,87
male,group A,high school,standard,none,57,43,47
female,group B,some college,standard,completed,50,64,66
female,group D,some college,free/reduced,completed,67,86,83
male,group D,some high school,standard,none,69,66,61
male,group A,some high school,standard,completed,62,67,69
male,group D,associate's degree,free/reduced,none,75,66,73
male,group C,associate's degree,standard,completed,73,78,72
male,group C,bachelor's degree,standard,completed,96,90,92
male,group D,bachelor's degree,standard,none,75,73,74
female,group B,high school,standard,none,74,72,72
female,group D,master's degree,standard,completed,70,71,74
male,group A,high school,standard,none,71,74,64
female,group B,some college,standard,none,62,67,67
male,group D,some high school,free/reduced,completed,80,79,79
male,group D,some high school,standard,none,74,74,72
male,group D,associate's degree,free/reduced,none,66,62,64
female,group C,some college,standard,none,52,58,58
female,group C,associate's degree,standard,none,54,61,58
female,group C,bachelor's degree,standard,none,86,92,87
female,group C,associate's degree,standard,completed,65,84,84
female,group C,some high school,standard,completed,67,74,77
female,group B,associate's degree,free/reduced,none,54,65,65
male,group B,bachelor's degree,free/reduced,completed,87,90,88
female,group A,some college,standard,none,69,84,82
female,group C,bachelor's degree,standard,none,67,69,75
male,group B,high school,free/reduced,none,49,45,45
male,group C,master's degree,standard,none,67,57,59
male,group B,associate's degree,free/reduced,none,67,62,60
male,group E,some high school,standard,completed,81,75,76
female,group D,high school,standard,none,78,81,80
male,group B,some college,standard,completed,62,66,68
female,group D,bachelor's degree,free/reduced,none,63,73,78
female,group E,associate's degree,standard,completed,95,89,92
