iter	Passed	Remaining
226	331	1130
227	332	1126
228	333	1122
229	334	1118
230	334	1114
231	335	1111
232	336	1107
233	337	1103
234	337	1100
235	338	1096
236	339	1092
237	340	1089
238	340	1085
239	341	1082
240	342	1078
241	343	1074
242	343	1071
243	344	1067
244	345	1064
245	346	1061
246	346	1057
247	347	1054
248	348	1051
249	349	1047
250	349	1044
251	350	1041
252	351	1037
253	352	1034
254	352	1031
255	353	1027
256	354	1024
257	355	1021
258	355	1018
259	356	1015
260	357	1012
261	358	1009
262	359	1006
263	359	1003
264	360	999
265	361	996
266	362	993
267	362	991
268	363	988
269	364	985
270	365	982
271	365	979
272	366	976
273	367	973
274	368	970
275	368	967
276	369	964
277	370	962
278	371	959
279	371	956
280	372	953
281	373	951
282	374	948
283	375	945
284	375	942
285	376	940
286	378	939
287	380	939
288	380	937
289	381	934
290	382	932
291	383	929
292	384	926
293	384	924
294	385	921
295	386	918
296	387	916
297	387	913
298	388	911
299	389	908
300	390	906
301	390	903
302	391	901
303	392	898
304	393	896
305	394	893
306	394	891
307	395	888
308	396	886
309	397	883
310	397	881
311	398	879
312	399	876
313	400	874
314	400	871
315	401	869
316	402	867
317	403	864
318	403	862
319	404	859
320	405	857
321	406	855
322	406	852
323	407	850
324	408	848
325	409	846
326	409	843
327	410	841
328	411	839
329	412	837
330	413	834
331	413	832
332	414	830
333	415	828
334	416	826
335	416	823
336	417	821
337	418	819
338	419	817
339	420	815
340	421	813
341	424	817
342	426	817
343	428	816
344	429	814
345	429	812
346	430	810
347	431	808
348	432	806
349	432	804
350	433	801
351	434	799
352	435	798
353	436	796
354	436	793
355	437	791
356	438	789
357	439	787
358	439	785
359	440	783
360	441	781
361	442	779
362	443	777
363	443	775
364	444	773
365	445	771
366	446	769
367	446	767
368	447	765
369	448	764
370	450	763
371	451	761
372	451	759
373	452	757
374	453	755
375	454	753
376	454	751
377	455	749
378	456	747
379	457	746
380	457	744
381	458	742
382	459	740
383	460	738
384	461	736
385	461	734
386	462	732
387	463	730
388	464	728
389	465	727
390	465	725
391	466	723
392	467	722
393	468	720
394	469	718
395	469	716
396	470	714
397	471	712
398	472	711
399	472	709
400	473	707
401	474	705
402	475	703
403	475	702
404	476	700
405	477	698
406	478	696
407	478	694
408	479	693
409	480	691
410	481	689
411	482	688
412	482	686
413	483	684
414	484	682
415	485	681
416	485	679
417	486	677
418	487	675
419	488	674
420	489	672
421	489	670
422	490	669
423	491	667
424	492	665
425	492	664
426	493	662
427	494	660
428	495	659
429	496	657
430	496	656
431	497	654
432	498	652
433	499	651
434	500	649
435	500	647
436	501	646
437	502	644
438	503	642
439	503	641
440	504	639
441	505	637
442	506	636
443	506	634
444	507	633
445	508	631
446	509	630
447	511	629
448	512	628
449	513	627
450	514	625
451	515	624
452	516	623
453	516	621
454	517	620
455	518	619
456	519	617
457	520	616
458	521	615
459	522	613
460	523	612
461	524	611
462	525	609
463	526	608
464	527	606
465	528	605
466	529	603
467	529	602
468	530	600
469	531	599
470	532	597
471	532	596
472	533	594
473	534	592
474	535	591
475	535	589
476	536	588
477	537	586
478	538	585
479	539	583
480	539	582
481	540	580
482	541	579
483	542	577
484	542	576
485	543	574
486	544	573
487	545	571
488	545	570
489	546	568
490	547	567
491	548	566
492	548	564
493	549	563
494	550	561
495	551	560
496	551	558
497	552	557
498	553	555
499	554	554
500	555	552
501	555	551
502	556	549
503	557	548
504	558	547
505	558	545
506	559	544
507	560	542
508	561	541
509	561	539
510	562	538
511	563	536
512	564	535
513	564	534
514	565	532
515	566	531
516	567	529
517	568	528
518	568	527
519	569	525
520	570	524
521	571	522
522	571	521
523	572	520
524	573	518
525	574	517
526	575	516
527	575	514
528	576	513
529	577	512
530	578	510
531	578	509
532	579	507
533	580	506
534	581	505
535	582	503
536	582	502
537	583	501
538	584	499
539	585	498
540	585	497
541	586	495
542	587	494
543	588	492
544	588	491
545	589	490
546	590	488
547	591	487
548	591	486
549	592	484
550	593	483
551	594	482
552	595	480
553	595	479
554	596	478
555	597	477
556	598	475
557	598	474
558	599	473
559	600	471
560	601	470
561	601	469
562	602	467
563	603	466
564	604	465
565	604	463
566	605	462
567	606	461
568	607	459
569	608	458
570	608	457
571	609	456
572	610	454
573	611	453
574	611	452
575	612	450
576	613	449
577	614	448
578	614	447
579	615	445
580	616	444
581	617	443
582	618	442
583	618	440
584	619	439
585	620	438
586	621	436
587	621	435
588	622	434
589	623	433
590	624	431
591	624	430
592	625	429
593	626	428
594	627	426
595	627	425
596	628	424
597	629	423
598	630	421
599	631	420
600	631	419
601	632	418
602	633	416
603	634	415
604	634	414
605	635	413
606	636	411
607	637	410
608	637	409
609	638	408
610	639	407
611	640	405
612	640	404
613	641	403
614	642	402
615	643	400
616	644	399
617	644	398
618	645	397
619	646	396
620	647	394
621	647	393
622	648	392
623	649	391
624	650	390
625	650	388
626	651	387
627	652	386
628	653	385
629	653	383
630	654	382
631	655	381
632	656	380
633	656	379
634	657	377
635	658	376
636	659	375
637	659	374
638	660	373
639	661	372
640	662	370
641	662	369
642	663	368
643	664	367
644	665	366
645	665	364
646	666	363
647	667	362
648	668	361
649	668	360
650	669	359
651	670	357
652	671	356
653	671	355
654	672	354
655	673	353
656	674	352
657	675	350
658	676	349
659	676	348
660	677	347
661	678	346
662	679	345
663	679	344
664	680	342
665	681	341
666	682	340
667	682	339
668	683	338
669	684	337
670	685	336
671	686	334
672	686	333
673	687	332
674	688	331
675	689	330
676	689	329
677	690	328
678	691	326
679	692	325
680	693	324
681	694	323
682	695	322
683	695	321
684	697	320
685	698	319
686	699	318
687	700	317
688	701	316
689	701	315
690	702	314
691	703	313
692	704	311
693	705	310
694	705	309
695	706	308
696	707	307
697	708	306
698	708	305
699	709	304
700	710	303
701	711	301
702	712	300
703	712	299
704	713	298
705	714	297
706	714	296
707	715	295
708	716	294
709	717	292
710	717	291
711	718	290
712	719	289
713	720	288
714	721	287
715	721	286
716	722	285
717	723	284
718	724	283
719	725	281
720	725	280
721	726	279
722	727	278
723	728	277
724	728	276
725	729	275
726	730	274
727	731	273
728	732	272
729	732	271
730	733	269
731	734	268
732	735	267
733	735	266
734	736	265
735	737	264
736	738	263
737	738	262
738	739	261
739	740	260
740	742	259
741	743	258
742	744	257
743	744	256
744	745	255
745	746	254
746	747	253
747	747	251
748	748	250
749	749	249
750	750	248
751	751	247
752	751	246
753	752	245
754	753	244
755	754	243
756	754	242
757	756	241
758	757	240
759	758	239
760	759	238
761	759	237
762	760	236
763	761	235
764	762	234
765	762	233
766	763	231
767	764	230
768	765	229
769	765	228
770	766	227
771	767	226
772	768	225
773	769	224
774	769	223
775	770	222
776	771	221
777	772	220
778	772	219
779	773	218
780	774	217
781	775	216
782	775	215
783	776	213
784	777	212
785	778	211
786	778	210
787	779	209
788	780	208
789	781	207
790	782	206
791	782	205
792	783	204
793	784	203
794	785	202
795	786	201
796	787	200
797	787	199
798	788	198
799	789	197
800	790	196
801	790	195
802	791	194
803	792	193
804	793	192
805	794	191
806	794	190
807	795	189
808	796	188
809	797	187
810	797	185
811	798	184
812	799	183
813	800	182
814	801	181
815	801	180
816	802	179
817	803	178
818	803	177
819	804	176
820	805	175
821	806	174
822	806	173
823	807	172
824	808	171
825	809	170
826	809	169
827	810	168
828	811	167
829	812	166
830	813	165
831	813	164
832	814	163
833	815	162
834	816	161
835	816	160
836	817	159
837	818	158
838	819	157
839	819	156
840	820	155
841	821	154
842	822	153
843	822	152
844	823	151
845	824	150
846	825	149
847	825	148
848	826	147
849	827	146
850	828	145
851	829	144
852	829	143
853	830	141
854	831	140
855	832	139
856	832	138
857	833	137
858	834	136
859	835	135
860	835	134
861	836	133
862	837	132
863	838	131
864	838	130
865	839	129
866	840	128
867	841	127
868	841	126
869	842	125
870	843	124
871	844	123
872	845	122
873	845	121
874	846	120
875	847	119
876	848	118
877	849	117
878	849	116
879	850	115
880	851	114
881	852	113
882	852	113
883	853	112
884	854	111
885	855	110
886	855	109
887	856	108
888	857	107
889	858	106
890	859	105
891	859	104
892	860	103
893	861	102
894	862	101
895	862	100
896	863	99
897	864	98
898	865	97
899	865	96
900	866	95
901	867	94
902	868	93
903	868	92
904	869	91
905	870	90
906	871	89
907	872	88
908	873	87
909	874	86
910	875	85
911	875	84
912	876	83
913	877	82
914	878	81
915	879	80
916	879	79
917	880	78
918	881	77
919	882	76
920	882	75
921	883	74
922	884	73
923	885	72
924	885	71
925	886	70
926	887	69
927	888	68
928	889	67
929	889	66
930	890	66
931	891	65
932	892	64
933	892	63
934	893	62
935	894	61
936	894	60
937	895	59
938	896	58
939	897	57
940	897	56
941	898	55
942	899	54
943	900	53
944	900	52
945	901	51
946	902	50
947	903	49
948	904	48
949	904	47
950	905	46
951	906	45
952	907	44
953	907	43
954	908	42
955	909	41
956	910	40
957	910	39
958	911	38
959	912	38
960	913	37
961	914	36
962	914	35
963	915	34
964	916	33
965	917	32
966	917	31
967	918	30
968	919	29
969	920	28
970	920	27
971	921	26
972	922	25
973	923	24
974	923	23
975	924	22
976	925	21
977	926	20
978	926	19
979	927	18
980	928	17
981	929	17
982	929	16
983	930	15
984	931	14
985	932	13
986	932	12
987	933	11
988	934	10
989	935	9
990	936	8
991	936	7
992	937	6
993	938	5
994	939	4
995	939	3
996	940	2
997	941	1
998	942	0
999	942	0
